crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-02-23,2026,9,1734.5528455284552,12.3,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-03-02,2026,10,1783.739837398374,12.3,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-03-09,2026,11,1799.9999999999998,14.000000000000002,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-03-16,2026,12,1850.0,9.4,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-03-23,2026,13,1690.4545454545453,11.000000000000002,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-03-30,2026,14,1631.7647058823527,8.500000000000002,4.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-04-06,2026,15,1852.5,8.0,4.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-04-13,2026,16,1835.8974358974358,7.800000000000001,3.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-04-20,2026,17,1760.2649006622514,15.100000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-04-27,2026,18,1780.9523809523807,12.600000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-05-04,2026,19,1861.1650485436892,10.3,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-05-11,2026,20,1841.2698412698412,12.6,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-05-18,2026,21,1815.503875968992,12.900000000000002,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-05-25,2026,22,1827.5862068965519,11.600000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-06-01,2026,23,2063.358778625954,13.1,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-06-08,2026,24,2389.4736842105262,7.6,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-06-15,2026,25,2484.8484848484845,6.6000000000000005,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-06-22,2026,26,2567.1641791044776,6.7,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-06-29,2026,27,3042.253521126761,7.1,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-07-06,2026,28,2973.1707317073174,8.2,4.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-07-13,2026,29,3014.018691588785,10.700000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-07-20,2026,30,2982.417582417582,9.100000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-07-27,2026,31,2807.522123893805,11.3,6.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-08-03,2026,32,2721.6216216216217,7.4,5.0,0,observed
onion,Himachal Pradesh,HP,Mandi,SMY Dhanotu,465.0,2026-08-10,2026,33,2624.3589743589746,3.9,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-05-15,2017,20,1140.0,5.0,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-05-22,2017,21,1056.9941715237303,12.009999999999998,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-05-29,2017,22,1056.4612326043737,10.06,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-06-05,2017,23,1117.9883945841393,5.17,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-06-12,2017,24,1187.752808988764,8.9,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-06-19,2017,25,1281.6585956416466,8.26,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-06-26,2017,26,1234.375,7.52,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-07-03,2017,27,1252.4896265560167,7.2299999999999995,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-07-10,2017,28,1267.6168757126566,8.770000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-07-17,2017,29,1218.1556195965418,6.94,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-07-24,2017,30,1367.8333333333333,6.0,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-07-31,2017,31,2311.7546848381603,5.869999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-08-07,2017,32,3129.006085192698,4.93,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-08-14,2017,33,2972.8971962616815,5.350000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-08-21,2017,34,2867.779960707269,5.090000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-08-28,2017,35,2741.067761806982,4.869999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-09-04,2017,36,2699.9999999999995,6.420000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-09-11,2017,37,2235.4910714285716,6.72,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-09-18,2017,38,2000.0000000000002,7.499999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-09-25,2017,39,2370.705521472393,6.52,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-10-02,2017,40,2545.924453280318,5.03,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-10-09,2017,41,2981.7823343848586,6.339999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-10-16,2017,42,3210.337552742616,4.74,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-10-23,2017,43,3624.8023715415025,5.06,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-10-30,2017,44,3480.93415007657,6.529999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-11-06,2017,45,3649.9999999999995,4.23,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-11-13,2017,46,3545.73748308525,7.390000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-11-20,2017,47,4132.796780684105,4.97,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-11-27,2017,48,4471.374045801526,2.62,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-12-04,2017,49,4278.514376996805,6.26,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-12-11,2017,50,4416.72131147541,6.1,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-12-18,2017,51,4034.0,6.0,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2017-12-25,2017,52,3565.8870967741937,6.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-01-01,2018,1,3957.7414772727275,7.04,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-01-08,2018,2,4387.644787644788,5.18,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-01-15,2018,3,3947.392290249433,4.41,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-01-22,2018,4,3851.8716577540104,3.74,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-01-29,2018,5,3129.7743055555557,5.76,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-02-05,2018,6,2784.3237704918033,4.88,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-02-12,2018,7,2741.8152350081036,6.17,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-02-19,2018,8,2601.5938606847694,8.47,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-02-26,2018,9,2207.785467128028,5.779999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-03-05,2018,10,1944.9093444909345,7.17,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-03-12,2018,11,1812.0853080568722,8.44,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-03-19,2018,12,1384.7877358490566,8.48,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-03-26,2018,13,1458.148148148148,6.75,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-04-02,2018,14,1392.4887892376682,8.92,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-04-09,2018,15,1348.865153538051,7.489999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-04-16,2018,16,1300.0,7.41,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-04-23,2018,17,1347.456395348837,6.880000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-04-30,2018,18,1275.037257824143,6.710000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-05-07,2018,19,1220.5645161290322,6.2,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-05-14,2018,20,1248.6860304287688,7.23,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-05-21,2018,21,1179.0186125211505,5.91,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-05-28,2018,22,1275.1196172248804,6.27,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-06-04,2018,23,1435.9073359073357,5.180000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-06-11,2018,24,1624.5019920318728,5.02,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-06-18,2018,25,1762.1392190152803,5.89,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-06-25,2018,26,1896.774193548387,2.79,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-07-02,2018,27,2115.8192090395482,5.31,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-07-09,2018,28,2150.0000000000005,3.9999999999999996,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-07-16,2018,29,2100.0,3.6799999999999997,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-07-23,2018,30,2100.0,5.3100000000000005,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-07-30,2018,31,2100.0,4.92,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-08-06,2018,32,1948.0938416422289,3.4099999999999997,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-08-13,2018,33,1848.122866894198,2.9299999999999997,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-08-20,2018,34,1850.0000000000002,4.81,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-08-27,2018,35,1758.5289514866981,6.39,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-09-03,2018,36,1741.7315175097274,5.140000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-09-10,2018,37,1700.0,5.29,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-09-17,2018,38,1633.8983050847457,4.72,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-09-24,2018,39,1550.0000000000002,3.2699999999999996,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-10-01,2018,40,1550.0,0.78,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-10-08,2018,41,1765.6521739130437,3.4499999999999997,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-10-15,2018,42,2066.219008264463,4.84,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-10-22,2018,43,2246.985446985447,4.81,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-10-29,2018,44,2086.4556962025317,7.9,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-11-05,2018,45,2000.0,3.75,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-11-12,2018,46,1769.020172910663,6.9399999999999995,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-11-19,2018,47,1671.2041884816754,5.73,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-11-26,2018,48,1381.0869565217392,6.8999999999999995,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-12-03,2018,49,1437.8991596638657,5.949999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-12-10,2018,50,1456.1135371179037,6.870000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-12-17,2018,51,1420.3812316715541,6.82,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-12-24,2018,52,1350.0,5.68,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2018-12-31,2019,1,1373.6263736263736,4.55,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-01-07,2019,2,1400.0,4.09,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-01-14,2019,3,1283.8852097130246,4.529999999999999,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-01-21,2019,4,1200.0,4.05,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-01-28,2019,5,1255.8510638297873,11.28,7.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-02-04,2019,6,1169.1994572591589,7.369999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-02-11,2019,7,1160.5704697986575,5.960000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-02-18,2019,8,1190.234375,5.12,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-02-25,2019,9,1100.0,8.25,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-03-04,2019,10,1082.2646657571624,7.33,7.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-03-11,2019,11,1153.3428165007113,7.03,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-03-18,2019,12,1200.0,4.58,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-03-25,2019,13,1260.0375234521575,5.33,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-04-01,2019,14,1319.3409742120343,6.98,7.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-04-08,2019,15,1280.0,5.75,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-04-15,2019,16,1402.889245585875,6.2299999999999995,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-04-22,2019,17,1435.650623885918,5.609999999999999,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-04-29,2019,18,1458.393113342898,6.970000000000001,7.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-05-06,2019,19,1492.0634920634918,6.300000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-05-13,2019,20,1549.2031872509958,5.0200000000000005,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-05-20,2019,21,1500.0000000000002,6.779999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-05-27,2019,22,1466.5271966527196,7.170000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-06-03,2019,23,1512.5,4.0,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-06-10,2019,24,1769.2307692307693,6.5,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-06-17,2019,25,1917.0876671619612,6.73,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-06-24,2019,26,1914.8936170212767,7.05,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-07-01,2019,27,1831.914893617021,4.7,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-07-08,2019,28,2051.546391752577,3.88,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-07-15,2019,29,2222.5442834138485,6.21,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-07-22,2019,30,2152.516411378556,4.57,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-07-29,2019,31,2080.0,6.75,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-08-05,2019,32,2138.25,6.0,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-08-12,2019,33,2200.0914076782447,5.470000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-08-19,2019,34,2974.7920133111484,6.01,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-08-26,2019,35,3377.5652173913045,5.75,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-09-02,2019,36,3369.370860927152,6.04,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-09-09,2019,37,3400.0000000000005,7.619999999999999,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-09-16,2019,38,4166.423948220065,6.180000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-09-23,2019,39,4938.809034907597,4.87,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-09-30,2019,40,4869.460500963391,5.19,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-10-07,2019,41,4695.789473684211,4.75,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-10-14,2019,42,4365.378900445765,6.73,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-10-21,2019,43,4183.923512747875,7.0600000000000005,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-10-28,2019,44,4791.107382550336,2.9799999999999995,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-11-04,2019,45,6000.0,1.13,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-11-11,2019,46,5771.782178217822,4.04,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-11-18,2019,47,5698.659003831417,5.220000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-11-25,2019,48,5697.428364490386,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-12-02,2019,49,5696.197725149356,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-12-09,2019,50,2810.1376720901126,,,1,seasonal_median
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-12-16,2019,51,2810.1376720901126,,,1,seasonal_median
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-12-23,2019,52,2810.1376720901126,,,1,seasonal_median
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2019-12-30,2020,1,5691.275167785235,2.98,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-01-06,2020,2,5325.553319919517,4.97,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-01-13,2020,3,3768.9393939393935,5.94,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-01-20,2020,4,4284.6441947565545,5.34,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-01-27,2020,5,4101.276102088166,8.620000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-02-03,2020,6,3595.3654188948303,5.61,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-02-10,2020,7,3139.915458937198,8.280000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-02-17,2020,8,3223.8693467336684,5.97,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-02-24,2020,9,3099.9999999999995,8.55,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-03-02,2020,10,3054.8821548821547,8.91,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-03-09,2020,11,2873.9064856711916,6.63,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-03-16,2020,12,2913.8063806380637,9.09,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-03-23,2020,13,3400.0,6.0,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-03-30,2020,14,3143.5897435897436,11.7,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-04-06,2020,15,2650.0,1.6,2.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-04-13,2020,16,2126.315789473684,1.9,3.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-04-20,2020,17,1907.6777567597642,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-04-27,2020,18,1689.039724045844,,,1,linear
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-05-04,2020,19,1470.401691331924,23.65,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-05-11,2020,20,1422.6118166758697,18.11,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-05-18,2020,21,1321.3216957605985,20.05,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-05-25,2020,22,1243.401015228426,9.850000000000001,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-06-01,2020,23,1264.8,6.25,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-06-08,2020,24,1455.1020408163265,9.8,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-06-15,2020,25,1632.198952879581,9.55,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-06-22,2020,26,1550.0,6.8,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-06-29,2020,27,1550.0,7.7,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-07-06,2020,28,1550.0,5.9,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-07-13,2020,29,1549.9999999999998,9.700000000000001,6.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-07-20,2020,30,1550.0,7.75,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-07-27,2020,31,1550.0,1.3,1.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-08-03,2020,32,1582.4884792626729,10.85,5.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-08-10,2020,33,1511.7857142857142,7.0,4.0,0,observed
onion,Himachal Pradesh,HP,Hamirpur,PMY Hamirpur,466.0,2020-08-17,2020,34,1748.3082706766916,13.3,6.0,0,observed
